name,dba,type,license,phone,website,overall_rating,expiration_date,street_address,city,zip_code,county,latitude,longitude,provider_id,accreditations,achievements,rating_licensing_compliance,rating_staff_qualifications,rating_accreditation_rating_scales,rating_developmentally_appropriate_learning,rating_administrative_policies
Amy Burns, ,Family Child Care,254744,443-243-7798,,0,,Scarff Road,Fallston,21047,Harford,39.54365988,-76.47602444,1450,,,,,,,
Forest Hill Nature Preschool and Child Care, ,Child Care Center,254623,410-638-2761,http://www.fhnaturepreschool.com,1,04/14/26,2232 Rock Spring Road,Forest Hill,21050,Harford,39.58024571,-76.38700711,1468,,,5.0,3.0,1.0,3.0,3.0
The Zone, ,School-Age Only,254573,443-269-9339,http://epicentercc.org,4,04/14/26,1918 Pulaski Highway,Edgewood,21040,Harford,39.43281200,-76.29242400,1483,,,5.0,5.0,4.0,5.0,5.0
Michalia Horney, ,Family Child Care,254187,443-750-0778,,1,10/28/25,Tarragon Court,Belcamp,21017,Harford,39.47878983,-76.25428137,1597,,,5.0,1.0,1.0,1.0,1.0
Donnita Adams Wheeler, ,Family Child Care,253684,443-865-3923,,3,07/16/26,Boxelder Drive,Edgewood,21040,Harford,39.42124768,-76.30854168,1743,,,5.0,3.0,3.0,3.0,3.0
Cierra Benjamin, ,Family Child Care,253683,443-903-7421,,3,03/10/26,Haverhill Road,Joppa,21085,Harford,39.39619666,-76.34096710,1744,,,5.0,5.0,3.0,3.0,3.0
Jessica Walls, ,Family Child Care,253475,443-910-1304,,4,02/06/26,Burkley Ave,Aberdeen,21001,Harford,39.51637519,-76.17312399,1816,,,5.0,5.0,4.0,4.0,5.0
Kristen Wittstadt, ,Family Child Care,252885,302-632-3479,,1,10/23/25,Edinburg Ct.,Fallston,21047,Harford,39.48529197,-76.38280536,2030,,,5.0,1.0,1.0,1.0,1.0
Glenda Goodson, ,Family Child Care,252288,443-876-8353,,1,11/06/25,Witchhazel Way,Aberdeen,21001,Harford,39.49568641,-76.22276612,2223,,,5.0,1.0,1.0,1.0,1.0
Karleen Phillip, ,Family Child Care,252203,443-356-1015,http://www.kayschildcare.com,3,01/21/26,William Powell Court,Aberdeen,21001,Harford,39.51656290,-76.18885752,2274,,,5.0,3.0,3.0,4.0,3.0
Children of Christ Learning Center, ,Child Care Center,252043,443-720-9076,http://www.childrenofchristlearningcenter.com,1,11/20/25,401 Market Street,Aberdeen,21001,Harford,39.50897900,-76.17138608,2334,,,5.0,1.0,1.0,1.0,1.0
Pamela Vaughan, ,Family Child Care,251963,410-994-0924,,2,09/30/25,Viridian Rd,Aberdeen,21001,Harford,39.49685640,-76.20930352,2353,,,5.0,3.0,2.0,2.0,2.0
Kiddie Academy of Abingdon, ,Child Care Center,251508,410-569-1787,,1,04/28/26,3495 Box Hill Corporate Center Drive,Abingdon,21009,Harford,39.46614281,-76.30598124,2466,National Association for the Education of Young Children (NAEYC),"Accredited Program, Eco-Friendly Program, Health and Wellness",1.0,5.0,5.0,5.0,5.0
Shellylin German, ,Family Child Care,251463,443-690-1621,,1,01/14/26,Meadow Valley Dr,Abingdon,21009,Harford,39.46521242,-76.29686243,2489,,,5.0,1.0,1.0,1.0,1.0
Julianne Daly, ,Family Child Care,250974,732-579-7327,,0,,Bynum Ridge Road,Forest Hill,21050,Harford,39.56159067,-76.36192279,2639,,,,,,,
Caliday Before and After Care of Joppatowne Elementary, ,School-Age Only,250938,443-826-2895,www.caliday.org,3,04/07/26,407 Trimble Road,Joppa,21085,Harford,39.42193753,-76.36217545,2656,,,5.0,3.0,3.0,5.0,3.0
Caliday Before and After Care of Hickory Elementary, ,School-Age Only,250937,443-826-2740,www.caliday.org,3,04/01/26,2100 Conowingo Road,Bel Air,21014,Harford,39.57791039,-76.34754557,2657,,,5.0,3.0,3.0,5.0,3.0
Caliday Before and After Care of Forest Lakes Elementary, ,School-Age Only,250936,443-826-7559,www.caliday.org,3,03/25/26,100 Osborne Pkwy,Forest Hill,21050,Harford,39.56685537,-76.38580250,2658,,,5.0,3.0,3.0,5.0,3.0
Danielle Pritchett, ,Family Child Care,250741,757-371-4500,,2,01/03/26,Graymount Way,Edgewood,21040,Harford,39.41773167,-76.30416594,2738,,Judy Center,5.0,3.0,2.0,5.0,2.0
Advantage Child Care Solutions III, ,Child Care Center,250621,443-655-7557,http://www.advantagechildcaresolutions.com,1,01/24/26,1701 Edgewood Road,Edgewood,21040,Harford,39.43281200,-76.29242400,2800,,,5.0,1.0,1.0,1.0,1.0
Christy Borst, ,Family Child Care,250399,443-617-1521,,0,,Palmetto Drive,Edgewood,21040,Harford,39.42752216,-76.26837926,2892,,,,,,,
Anna Spires, ,Family Child Care,250055,443-791-1444,http://www.annasfriendlyforest.webs.com,0,,Fox Meadow Ct.,Jarrettsville,21084,Harford,39.58442948,-76.50236635,3004,,,,,,,
Sandra Kougl, ,Family Child Care,24730,410-893-1045,,0,,Eugenia Way,Bel Air,21014,Harford,39.53806729,-76.38658198,3027,,,,,,,
Donna Nohe, ,Family Child Care,24666,443-567-9855,,5,12/06/25,Garland Court,Bel Air,21014,Harford,39.53842389,-76.38037538,3028,National Association for Family Child Care (NAFCC),Accredited Program,5.0,5.0,5.0,5.0,5.0
Marilea Owens, ,Family Child Care,24617,410-893-1784,,0,,Cosner Road,Forest Hill,21050,Harford,39.56442527,-76.42991052,3029,,,,,,,
Virginia Schulte, ,Family Child Care,24352,410-893-3755,,3,06/11/26,Gateshead Drive,Bel Air,21014,Harford,39.54454124,-76.37919423,3033,,,5.0,5.0,3.0,3.0,3.0
Robin Gaines, ,Family Child Care,24321,410-515-3932,,3,12/30/25,Peverly Run Road,Abingdon,21009,Harford,39.47271454,-76.29250123,3034,,,5.0,3.0,3.0,3.0,3.0
Brenda Tucciarella, ,Family Child Care,24138,410-688-6294,,0,,Cool Spring Road,Bel Air,21015,Harford,39.59347341,-76.27956862,3040,,,,,,,
Carol Slembecker, ,Family Child Care,162640,410-322-4104,,1,05/16/26,Crafton Road,Bel Air,21014,Harford,39.52014143,-76.33729590,3340,,,5.0,1.0,1.0,1.0,1.0
Rebecca Quinn, ,Family Child Care,162617,410-404-2368,,5,12/03/25,Wakefield Drive,Bel Air,21014,Harford,39.52247028,-76.33963874,3343,National Association for Family Child Care (NAFCC),Accredited Program,5.0,5.0,5.0,5.0,5.0
Candice Sexton, ,Family Child Care,162454,443-643-6260,,0,,Millington Square,Bel Air,21015,Harford,39.56589784,-76.32461040,3404,,,,,,,
St. Joan of Arc School, ,LOC,162443,410-272-1387,http://www.school.stjoanarc.org,5,05/14/26,230 South Law Street,Aberdeen,21001,Harford,39.50791657,-76.17021219,3411,Maryland Accreditation,"Accredited Program, Accredited Program, Eco-Friendly Program, Eco-Friendly Program, Eco-Friendly Program",5.0,5.0,5.0,5.0,5.0
Theresa Jenkins, ,Family Child Care,162310,443-271-0250,,3,06/20/26,E Ring Factory Road,Bel Air,21014,Harford,39.52200711,-76.32676050,3455,,,5.0,5.0,3.0,4.0,3.0
Wise Choice Child Development Center, ,Child Care Center,162293,410-671-7404,http://www.wisechoicecdc.com,1,06/11/26,3709 Pulaski Highway,Abingdon,21009,Harford,39.45710927,-76.26133419,3463,,,5.0,1.0,1.0,1.0,1.0
Lisa Feldman, ,Family Child Care,162028,443-327-8537,http://OpenArmsChildcare721@yahoo.com,5,05/07/26,Cambridge Avenue,Aberdeen,21001,Harford,39.50064884,-76.17784892,3564,National Association for Family Child Care (NAFCC),"Accredited Program, Asthma & Allergy Friendly, Health and Wellness, Military Child Care in Your Neighborhood",5.0,5.0,5.0,5.0,5.0
Tammy Williams, ,Family Child Care,161750,410-734-6330,,1,04/29/26,Wesleyan Drive,Churchville,21028,Harford,39.56784333,-76.25723063,3646,,,5.0,1.0,1.0,1.0,1.0
Natoshia McAfee,Babes in Tot Land Child Care LLC,Family Child Care,161496,443-467-1282,,3,07/15/26,Farm Road,Aberdeen,21001,Harford,39.51735540,-76.15860188,3718,,,5.0,4.0,3.0,5.0,5.0
Kidz Korner, ,Child Care Center,160945,410-939-2231,,0,,3 N Earlton Road Ext,Havre De Grace,21078,Harford,39.57596726,-76.14889218,3910,,,,,,,
Bridget Lucas, ,Family Child Care,159966,443-866-0839,,0,,Smiths Landing,Abingdon,21009,Harford,39.46184578,-76.25526010,4181,,,,,,,
Jennifer Karol, ,Family Child Care,159965,443-527-4377,,1,01/18/26,Wilson Ave,Abingdon,21009,Harford,39.45694556,-76.28555164,4182,,,5.0,1.0,1.0,1.0,1.0
Joanne Bailey, ,Family Child Care,158729,443-243-5925,,0,,Manor Road,Aberdeen,21001,Harford,39.52551468,-76.16829876,4483,,,,,,,
Y at Red Pump Elementary School, ,School-Age Only,158595,410-307-0507,,2,03/24/26,600 Red Pump Rd,Bel Air,21014,Harford,39.54544532,-76.37979491,4517,,,5.0,3.0,2.0,2.0,2.0
Debra Miller, ,Family Child Care,158084,410-877-3974,,0,,Reckord Road,Fallston,21047,Harford,39.48202538,-76.39526492,4638,,,,,,,
Sherry Darden, ,Family Child Care,157682,667-228-7635, ,5,06/20/26,Elderberry Dr,Edgewood,21040,Harford,39.44532223,-76.30482778,4713,National Association for Family Child Care (NAFCC),Accredited Program,5.0,5.0,5.0,5.0,5.0
Diane Williams, ,Family Child Care,157221,410-679-8977,,0,,Pintail Court,Edgewood,21040,Harford,39.43729188,-76.26958875,4794,,,,,,,
Sarah Mallon, ,Family Child Care,156881,410-688-4382,http://none,1,03/04/26,Hastings Court,Abingdon,21009,Harford,39.47548304,-76.30261735,4848,,,5.0,1.0,1.0,1.0,1.0
Lakisha Webb, ,Family Child Care,154520,410-676-9015,,3,05/15/26,Waltman Road,Edgewood,21040,Harford,39.42896416,-76.31092789,5225,,,5.0,3.0,3.0,3.0,3.0
Shontrell Barmer, ,Family Child Care,153734,410-676-1839,,1,01/28/26,Beaver Crossing Road,Edgewood,21040,Harford,39.42260974,-76.28117944,5318,,,5.0,1.0,1.0,1.0,1.0
Caliday Before and After Care of William S James, ,School-Age Only,153288,410-569-3420,www.caliday.org,3,04/08/26,1 Laurentum Parkway,Abingdon,21009,Harford,39.48194772,-76.30668444,5390,,,5.0,3.0,3.0,5.0,3.0
Creative Journeys Learning Center, ,Child Care Center,153093,410-676-9002,,3,04/15/26,423 Edgewood Road,Edgewood,21040,Harford,39.42019085,-76.29442385,5416,,,5.0,3.0,3.0,3.0,3.0
Melissa Braun, ,Family Child Care,152543,,,0,,Smiths Landing Court,Abingdon,21009,Harford,39.46146127,-76.25798089,5498,,,,,,,
Kimberly Filling, ,Family Child Care,151520,410-671-4835,,1,11/20/25,Kirkwall Court,Abingdon,21009,Harford,39.47602698,-76.30599982,5628,,,5.0,1.0,1.0,1.0,1.0
Celebree Learning Centers of Rock Spring, ,Child Care Center,151485,410-836-3003,http://www.celebree.com,3,01/23/26,1517 A Rock Spring Road,Forest Hill,21050,Harford,39.55988718,-76.37126828,5632,,,5.0,3.0,3.0,5.0,5.0
Darlene Booker, ,Family Child Care,151481,410-272-1058,,2,10/28/25,Pearson Place,Belcamp,21017,Harford,39.47476945,-76.24350494,5634,,,5.0,2.0,2.0,2.0,2.0
The Goddard School, ,Child Care Center,151448,410-569-9888,http://www.goddardschool.com,5,04/30/26,2017 Emmorton Road,Bel Air,21015,Harford,39.50005370,-76.32569240,5638,Maryland Accreditation,"Accredited Program, Accredited Program, Health and Wellness",5.0,5.0,5.0,5.0,5.0
Sharon Jones, ,Family Child Care,151402,410-676-2951, ,0,,Willow Bend Drive,Edgewood,21040,Harford,39.44198301,-76.28613205,5648,,,,,,,
YMCA at Churchville Elementary School, ,School-Age Only,151204,410-307-0498,,2,03/24/26,2935 Level Rd,Churchville,21028,Harford,39.56155468,-76.24557623,5681,,,5.0,2.0,2.0,2.0,2.0
Jennifer Cook, ,Family Child Care,150936,410-692-9895,,0,,Bailey Road,Forest Hill,21050,Harford,39.59497424,-76.41780201,5727,,,,,,,
Christian Child Care Center of Whiteford, ,Child Care Center,150750,410-452-9220,Cccw5@verizon.net,1,07/03/26,719 Wheeler School Road,Whiteford,21160,Harford,39.70252675,-76.36928782,5757,,,5.0,1.0,2.0,1.0,1.0
Celebree Learning Centers of Fallston, ,Child Care Center,150167,410-877-7110,http://www.celebree.com,3,05/07/26,2312 Bel Air Road,Fallston,21047,Harford,39.49336231,-76.39276891,5832,,,5.0,3.0,4.0,5.0,5.0
Jennifer Amos,Jenny'sPrecious Little Angels Family Child Care Home,Family Child Care,142980,410-814-1029,,1,01/08/26,Ebbtide Drive,Edgewood,21040,Harford,39.43706903,-76.27416286,5888,,,5.0,1.0,1.0,1.0,1.0
Gloria Pollard, ,Family Child Care,142372,410-273-7833,,1,12/03/25,Kendrick Drive,Aberdeen,21001,Harford,39.52144165,-76.16408933,5906,,,5.0,1.0,1.0,1.0,1.0
Teresha Sutton,"What About The Children, Inc",Family Child Care,142170,410-676-1530,Whataboutthechildreninc.com,5,10/15/25,Lilly Pond Court,Edgewood,21040,Harford,39.42350845,-76.32658119,5908,National Association for Family Child Care (NAFCC),Accredited Program,5.0,5.0,5.0,5.0,5.0
Robin Porter, ,Family Child Care,139996,443-845-1421,,0,,Moonshadow Road,Bel Air,21015,Harford,39.53732625,-76.31163433,5992,,,,,,,
Patricia Burnett, ,Family Child Care,139717,443-417-5678,,1,09/12/25,Nuttal Avenue,Edgewood,21040,Harford,39.41602208,-76.30678286,6002,,,5.0,1.0,1.0,1.0,1.0
Monica Rose, ,Family Child Care,135714,410-538-6332,,1,04/09/26,Wolftrail Drive,Abingdon,21009,Harford,39.46255873,-76.26875796,6129,,,5.0,1.0,1.0,1.0,1.0
The Goddard School, ,Child Care Center,133816,410-420-1859,http://www.goddardschools.com,5,04/24/26,460 Granary Road,Forest Hill,21050,Harford,39.56835981,-76.35835067,6247,"Maryland Accreditation, National Association for the Education of Young Children (NAEYC)",Accredited Program,5.0,5.0,5.0,5.0,5.0
Erica Bradley, ,Family Child Care,129395,410-491-1343,,1,09/12/25,Magness Court,Belcamp,21017,Harford,39.46888577,-76.24945200,6444,,,5.0,1.0,1.0,1.0,1.0
Celebree Learning Center, ,Child Care Center,129062,410-836-9912,http://www.celebree.com,5,05/07/26,9 Newport Drive,Forest Hill,21050,Harford,39.57789401,-76.38203163,6454,Maryland Accreditation,Accredited Program,5.0,5.0,5.0,5.0,5.0
The Arena Club Enrichment Program, ,Child Care Center,127286,410-734-7300,http://www.thearenaclub.com,0,,2304 Churchville Rd,Bel Air,21015,Harford,39.55533038,-76.27492181,6520,,,,,,,
Alene Fast, ,Family Child Care,125721,410-676-4211, ,0,,Sycamore Lane,Edgewood,21040,Harford,39.42536886,-76.29080961,6584,,,,,,,
Catholic Charities Early Head Start, ,Child Care Center,124696,410-612-1760,,5,01/27/26,1980 Brookside Drive,Edgewood,21040,Harford,39.43350352,-76.31069104,6626,Maryland Accreditation,Accredited Program,5.0,5.0,5.0,5.0,5.0
YMCA at Deerfield Elementary School, ,School-Age Only,124343,410-307-0499,,2,03/24/26,2307 Willoughby Beach Rd,Edgewood,21040,Harford,39.42299179,-76.29222898,6644,,,5.0,2.0,2.0,2.0,2.0
Enid Daniels, ,Family Child Care,123922,410-515-1656,,0,,Greenock Ct,Abingdon,21009,Harford,39.47670556,-76.30095707,6661,,,,,,,
Raqyya Stewart, ,Family Child Care,122495,410-676-5241,,5,06/10/26,Clover Leaf Court,Edgewood,21040,Harford,39.42683430,-76.32819748,6710,National Association for Family Child Care (NAFCC),Accredited Program,5.0,5.0,5.0,5.0,5.0
Crystal Miller, ,Family Child Care,120642,443-299-9044,,1,05/22/26,Carol Avenue,Aberdeen,21001,Harford,39.50091408,-76.17351965,6753,,,5.0,1.0,1.0,1.0,1.0
William Paca/Old Post Road Elementary,Old Post Road Elementary,Public Prekindergarten,12-0140,4106121566,,5,08/27/25,2706 Old Philadelphia Rd,Abingdon,21009,Harford,39.53648800,-76.34703000,6771,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Magnolia Elementary - 12-0131,Magnolia Elementary,Public Prekindergarten,12-0131,4106121553,,5,07/18/26,901 Trimble Rd,Joppa,21085,Harford,39.41181600,-76.33330500,6772,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Deerfield Elementary,Deerfield Elementary,Public Prekindergarten,12-0120,4106121535,,5,10/24/25,2307 Willoughby Beach Rd,Edgewood,21040,Harford,39.42299179,-76.29222898,6773,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Sonya Small, ,Family Child Care,118343,443-528-6769,,1,02/06/26,Liberty Court,Edgewood,21040,Harford,39.42184644,-76.32292067,6831,,,5.0,1.0,1.0,1.0,1.0
Teresa Allen, ,Family Child Care,118154,410-836-0907,,1,01/06/26,Bartus Court,Bel Air,21014,Harford,39.54974693,-76.31787529,6835,,,5.0,1.0,1.0,1.0,1.0
Marybel Myers, ,Family Child Care,116602,410-679-2195,,0,,Ensor Drive,Joppa,21085,Harford,39.42357197,-76.36067055,6890,,,,,,,
Karen Coonan, ,Family Child Care,112331,410-877-1729,,1,05/27/26,Karylou Drive,Kingsville,21087,Harford,39.47825046,-76.39070735,6991,,,5.0,1.0,1.0,1.0,1.0
Consuelo Ciulla, ,Family Child Care,112063,443-504-4966,,0,,Tredmore Road,Bel Air,21015,Harford,39.54467853,-76.31976123,6996,,,,,,,
Barbara Smith, ,Family Child Care,109709,410-557-9988,,1,07/10/26,Trout Farm Road,Jarrettsville,21084,Harford,39.57301313,-76.47078755,7045,,,5.0,1.0,1.0,1.0,1.0
Donna DeBord, ,Family Child Care,108703,410-893-4149,,1,05/23/26,Hackberry Court,Bel Air,21014,Harford,39.53165251,-76.32404701,7080,,,5.0,3.0,1.0,1.0,1.0
Laurie Rossi, ,Family Child Care,107988,410-939-1335,,1,02/24/26,Tidewater Drive,Havre De Grace,21078,Harford,39.54959774,-76.11614575,7095,,,5.0,1.0,1.0,1.0,1.0
Maria Kiley, ,Family Child Care,107328,410-569-8981,,1,06/16/26,Point To Point Road,Bel Air,21015,Harford,39.49718585,-76.31641723,7110,,,5.0,1.0,1.0,1.0,1.0
Children's Christian Center, ,Child Care Center,107165,410-420-8304,,2,11/12/25,21 Linwood Avenue,Bel Air,21014,Harford,39.53172978,-76.34251108,7115,,"Asthma & Allergy Friendly, Health and Wellness, Military Child Care in Your Neighborhood",5.0,4.0,2.0,2.0,3.0
Hickory Child Development Center, ,Child Care Center,103610,410-838-8290,http://www.belairnazarene.org/HCDC,1,07/15/26,2430 Conowingo Road,Bel Air,21015,Harford,39.59226723,-76.32447720,7184,,,5.0,1.0,1.0,1.0,1.0
Renee Gray, ,Family Child Care,102933,443-528-0908,,1,05/13/26,Crafton Road,Bel Air,21014,Harford,39.52003182,-76.33554356,7193,,,5.0,1.0,1.0,1.0,1.0
Jacinda Letts, ,Family Child Care,101663,410-236-4082,,1,04/04/26,Bright Oaks Drive,Bel Air,21015,Harford,39.50007977,-76.32119714,7221,,,5.0,5.0,2.0,1.0,1.0
Laura Harry, ,Family Child Care,101294,443-910-7406,,0,,Pemwood Court,Bel Air,21015,Harford,39.49365247,-76.26788667,7233,,,,,,,
Tabatha Jones, ,Family Child Care,100507,410-939-6564,,0,,Grace Croft Court,Havre De Grace,21078,Harford,39.55494375,-76.11210984,7258,,,,,,,
St. Margaret School, ,LOC,100095,410-879-1113,http://www.smsch.org,2,06/26/26,205 Hickory Avenue,Bel Air,21014,Harford,39.54176784,-76.34945258,7271,,,5.0,5.0,2.0,4.0,2.0
MRDC - Head Start Edgewood, ,Child Care Center,254847,410-612-9001,,3,11/19/25,1319 Woodbridge Station Way,Edgewood,21040,Harford,39.43135744,-76.33105528,7350,,,5.0,5.0,3.0,5.0,5.0
Children's Manor Montessori School Forest Hill, ,Child Care Center,162547,410-893-5252,https://childrensmagnet.com/forest-hill/,2,02/19/26,2003 Klein Plaza Drive,Forest Hill,21050,Harford,39.57418843,-76.38481572,7448,,,5.0,3.0,2.0,2.0,2.0
Jennifer Brady, ,Family Child Care,254840,443-417-8981,,0,,Howland Drive,Forest Hill,21050,Harford,39.57377543,-76.36485103,7926,,,,,,,
Pamela Weber, ,Family Child Care,130881,410-803-2868,,0,,Kilmarnock Trail,Bel Air,21014,Harford,39.53661966,-76.36506492,7498,,,,,,,
Tracy Tamberino, ,Family Child Care,113572,410-877-7554,,0,,Wildwood Drive,Fallston,21047,Harford,39.53001669,-76.40168024,7394,,,,,,,
Shellie Parsons, ,Family Child Care,61184,410-569-4231,,0,,Hunters Run Drive,Bel Air,21015,Harford,39.50439145,-76.31393893,7602,,,,,,,
Karen McCarthy, ,Family Child Care,92223,410-838-5626,,0,,Meadow Ridge Ct.,Bel Air,21014,Harford,39.52947708,-76.32361401,7605,,,,,,,
Danielle Shriner, ,Family Child Care,150051,301-928-3455,,1,02/26/26,David Drive,Bel Air,21015,Harford,39.50638845,-76.31647471,7666,,,5.0,1.0,1.0,1.0,1.0
Children's Manor of Bel Air, ,Child Care Center,162546,410-515-0111,https://childrensmagnet.com/,3,04/07/26,2235 Old Emmorton Road,Bel Air,21015,Harford,39.49422775,-76.32227011,7709,,,5.0,3.0,3.0,3.0,3.0
Susan Nolan Russell, ,Family Child Care,24327,410-960-6678,,0,,Meadowview Drive,White Hall,21161,Harford,39.69102562,-76.52412240,7755,,,,,,,
Joyce Smith, ,Family Child Care,92772,443-371-6868,,0,,Winslow Drive,Bel Air,21015,Harford,39.54387686,-76.30393195,7775,,,,,,,
Michele Kimmey, ,Family Child Care,252345,443-797-9684,,0,,Fountain Glen Drive,Bel Air,21015,Harford,39.53334070,-76.31095556,7864,,,,,,,
Mary Chmielewski, ,Family Child Care,129202,410-877-9485,,0,,Munford Drive,Fallston,21047,Harford,39.52290286,-76.42582186,8071,,,,,,,
Susan Severn, ,Family Child Care,24305,410-893-2558,,0,,Jackson Blvd,Bel Air,21014,Harford,39.53186738,-76.32536867,8148,,,,,,,
Juniper Ernest, ,Family Child Care,153388,443-417-4641,,0,,Honeysuckle Drive,Forest Hill,21050,Harford,39.55593473,-76.38308675,8336,,,,,,,
Sandra Finch, ,Family Child Care,252886,443-813-6766,,0,,Griffith Place,Belcamp,21017,Harford,39.46962789,-76.24369721,8361,,,,,,,
Lorraine Dehner, ,Family Child Care,137251,410-734-4566,,0,,Rolling Green Drive,Churchville,21028,Harford,39.57590469,-76.24925598,8547,,,,,,,
Fallston Country PreK Incorporated, ,Child Care Center,161492,410-877-9700,,0,,2403 Pleasantville Rd,Fallston,21047,Harford,39.52984699,-76.44678632,8579,,,,,,,
Tiesha Gring, ,Family Child Care,252763,443-760-0099,,0,,Dawn Ct,Aberdeen,21001,Harford,39.50269640,-76.18234375,8599,,,,,,,
Tina Bell, ,Family Child Care,159768,410-515-1479,,0,,Singer Woods Drive,Abingdon,21009,Harford,39.48001770,-76.31725015,8682,,,,,,,
Debra Brewer, ,Family Child Care,125437,410-971-1660,,1,02/27/26,Powdersby Rd,Joppa,21085,Harford,39.43676077,-76.37466282,8753,,,5.0,1.0,1.0,1.0,1.0
Lataska Chambers, ,Family Child Care,254961,443-478-0641,,1,01/03/26,Windsong Drive,Aberdeen,21001,Harford,39.52903778,-76.16636094,4473,,,5.0,1.0,1.0,1.0,1.0
Karen Dieter, ,Family Child Care,118439,410-569-6564,,0,,Strathaven Lane,Abingdon,21009,Harford,39.48161038,-76.30217799,8966,,,,,,,
Gail Diehl, ,Family Child Care,151206,443-567-1682,,1,12/19/25,North Bend Road,Jarrettsville,21084,Harford,39.61371400,-76.45730300,9135,,,5.0,1.0,1.0,1.0,1.0
Susan Coster, ,Family Child Care,161987,443-528-7176,,0,,Sedum Square,Belcamp,21017,Harford,39.47799095,-76.25431353,9141,,,,,,,
